Issue key,Issue id,Summary,Status,Custom field (MMPJ_MCI_SalesTeamID),Custom field (MMPJ_MCI_Sales),Custom field (MMPJ_MCI_Sales)Id,Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS)Id,Custom field (MMPJ_MCI_TS)Id,Custom field (MMPJ_MCI_TS)Id,Due date,Resolution,Created,Custom field (MMPJ_MCI_EngType),Custom field (MMPJ_MCI_funding(text)),Custom field (MMPJ_MCI_funding(num))
MMPJ-1012,10012,Disaster Recovery Planning - Small,7-Implementation,S1,Frank Lin,user006,Tom Liu,,,,,user107,,,,,,,,,,,31/Jan/26 12:00 AM,,16/Jan/25 12:00 AM,Security,,21936.0
MMPJ-1013,10013,Cloud Cost Optimization - Small,7-Implementation,SS,David Wu,user004,Charlie Lin,Kaiser,Nancy Yang,,,user102,639007cc2acfad92d7b595ad,user105,,,David Wu,,,user201,,,27/Nov/25 12:00 AM,,14/Jan/25 12:00 AM,AI/ML,,29300.0
MMPJ-1014,10014,Database Migration - Medium,8-Transition,S3,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Vick Ma,Longer.Huang,Nancy Yang,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user105,,,Rachel Lin,Frank Chang,,user210,user203,,02/Sep/25 12:00 AM,,18/Jan/25 12:00 AM,Backup,,18252.0
MMPJ-1015,10015,Azure Kubernetes Service - Large,5-Build,S3,Eva Chen,user005,Amy Wang,Henry Huang,Jack Lee,,,user108,user103,user104,,,,,,,,,09/Aug/25 12:00 AM,,17/Dec/24 12:00 AM,DR Planning,,24935.0
MMPJ-1016,10016,Cloud Cost Optimization - Large,3-Design,S2,David Wu,user004,Nancy Yang,Vick Ma,,,,user105,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,,,,,,,,09/Aug/25 12:00 AM,,10/Jan/25 12:00 AM,DevOps,,26956.0
MMPJ-1017,10017,Data Center Modernization - Large,3-Design,S2,Mike Chen,user003,Nancy Yang,Sam Huang,,,,user105,user106,,,,,,,,,,18/Feb/26 12:00 AM,,19/Feb/25 12:00 AM,Migration,,23007.0
MMPJ-1018,10018,Network Infrastructure Upgrade - Large,4-PoE Workshop execution,SS,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Henry Huang,,,,,user103,,,,,Lisa Wang,,,user206,,,19/Jun/26 12:00 AM,,02/Feb/25 12:00 AM,DevOps,,11185.0
MMPJ-1019,10019,Mobile App Development - Small,3-Design,SS,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Amy Wang,,,,,user108,,,,,Eva Liu,Tina Chang,,user202,user211,,15/Apr/26 12:00 AM,,12/Feb/25 12:00 AM,AI/ML,,26232.0
MMPJ-1020,10020,Azure Kubernetes Service - Small,6-Test,S1,Mike Chen,user003,Kaiser,Hugo Tien,Sam Huang,,,639007cc2acfad92d7b595ad,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,user106,,,Queenie Lee,Uma Lee,,user209,user212,,23/Apr/25 12:00 AM,,28/Jan/25 12:00 AM,Backup,,25193.0
MMPJ-1021,10021,"Azure Accelerate: AI, Agents & Dev - Small",7-Implementation,S2,Eva Chen,user005,Jack Lee,Longer.Huang,,,,user104,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,Uma Lee,,,user212,,,27/Aug/25 12:00 AM,,19/Dec/24 12:00 AM,Backup,,10602.0
MMPJ-1022,10022,Microsoft 365 Migration - Small,7-Implementation,SS,Grace Liu,user002,Bob Chen,Eason Lin,,,,user101,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,Raymond Yen,,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,,,12/Apr/25 12:00 AM,,23/Dec/24 12:00 AM,Strategy,,32681.0
MMPJ-1023,10023,Security Assessment Workshop - Small,1-Initiate,S1,David Wu,user004,Hugo Tien,Charlie Lin,,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,user102,,,,Iris Chen,,,user204,,,04/Feb/26 12:00 AM,,22/Jan/25 12:00 AM,Strategy,,40591.0
MMPJ-1024,10024,Microsoft 365 Migration - Small,5-Build,S2,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Kaiser,Nancy Yang,,,,639007cc2acfad92d7b595ad,user105,,,,Kaiser,,,639007cc2acfad92d7b595ad,,,07/Jul/25 12:00 AM,,20/Dec/24 12:00 AM,Modernization,,54755.0
MMPJ-1025,10025,Backup Solution Implementation - Small,2-Discovery,SS,Helen Chang,user007,Longer.Huang,Henry Huang,Jack Lee,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user103,user104,,,Uma Lee,Kevin Lin,,user212,user205,,12/Dec/25 12:00 AM,,18/Feb/25 12:00 AM,Security,,25277.0
MMPJ-1026,10026,Azure Kubernetes Service - Large,1-Initiate,C,Mike Chen,user003,Henry Huang,Charlie Lin,Hugo Tien,,,user103,user102,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,Queenie Lee,,,user209,,,21/Feb/26 12:00 AM,,26/Feb/25 12:00 AM,Development,,24817.0
MMPJ-1027,10027,Multi-Cloud Strategy - Small,1-Initiate,SS,Alice Wang,user001,Tom Liu,Bob Chen,,,,user107,user101,,,,Tina Chang,,,user211,,,17/Apr/26 12:00 AM,,13/Feb/25 12:00 AM,Kubernetes,,26344.0
MMPJ-1028,10028,Backup Solution Implementation - Small,7-Implementation,S2,Grace Liu,user002,Charlie Lin,Longer.Huang,,,,user102,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,David Wu,Queenie Lee,,user201,user209,,05/Apr/25 12:00 AM,,30/Jan/25 12:00 AM,VDI,,42825.0
MMPJ-1029,10029,Cloud Cost Optimization - Large,8-Transition,S3,David Wu,user004,Amy Wang,,,,,user108,,,,,Kaiser,Queenie Lee,,639007cc2acfad92d7b595ad,user209,,08/Dec/25 12:00 AM,,02/Jan/25 12:00 AM,DR Planning,,19497.0
MMPJ-1030,10030,API Integration Project - Small,1-Initiate,S2,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Henry Huang,Eason Lin,,,,user103,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,,,,,,,12/Jan/26 12:00 AM,,02/Jan/25 12:00 AM,Migration,,33860.0
MMPJ-1031,10031,DevOps Pipeline Setup - Small,8-Transition,S1,Mike Chen,user003,Amy Wang,Nancy Yang,,,,user108,user105,,,,Kevin Lin,,,user205,,,09/Sep/25 12:00 AM,,18/Jan/25 12:00 AM,DR Planning,,22818.0
MMPJ-1032,10032,Container Orchestration - Large,5-Build,S2,Mike Chen,user003,Jack Lee,,,,,user104,,,,,,,,,,,13/Jul/25 12:00 AM,,21/Dec/24 12:00 AM,Modernization,,52853.0
MMPJ-1033,10033,Database Migration - Large,2-Discovery,SS,Helen Chang,user007,Longer.Huang,Henry Huang,Jack Lee,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user103,user104,,,,,,,,,19/Jan/25 12:00 AM,,22/Dec/24 12:00 AM,DR Planning,,25028.0
MMPJ-1034,10034,Multi-Cloud Strategy - Large,3-Design,S3,David Wu,user004,Nancy Yang,,,,,user105,,,,,Rachel Lin,,,user210,,,07/Mar/26 12:00 AM,,25/Dec/24 12:00 AM,Development,,41350.0
MMPJ-1035,10035,VDI Migration - Small,2-Discovery,S3,Mike Chen,user003,Tom Liu,,,,,user107,,,,,Paul Wu,,,user208,,,23/Feb/26 12:00 AM,,27/Dec/24 12:00 AM,Modernization,,21492.0
MMPJ-1036,10036,Container Orchestration - Small,7-Implementation,S1,Grace Liu,user002,Jack Lee,Henry Huang,,,,user104,user103,,,,Uma Lee,Tina Chang,,user212,user211,,20/Feb/26 12:00 AM,,09/Jan/25 12:00 AM,DevOps,,39038.0
MMPJ-1037,10037,AI/ML Platform Deployment - Small,6-Test,S1,Grace Liu,user002,Bob Chen,Amy Wang,Jack Lee,,,user101,user108,user104,,,Eva Liu,,,user202,,,22/Jan/26 12:00 AM,,19/Jan/25 12:00 AM,Strategy,,47136.0
MMPJ-1038,10038,Security Assessment Workshop - Medium,6-Test,S1,Frank Lin,user006,Hugo Tien,Vick Ma,Sam Huang,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user106,,,,,,,,,19/Apr/25 12:00 AM,,02/Jan/25 12:00 AM,Backup,,15729.0
MMPJ-1039,10039,API Integration Project - Small,1-Initiate,S2,Grace Liu,user002,Charlie Lin,Kaiser,,,,user102,639007cc2acfad92d7b595ad,,,,Paul Wu,Raymond Yen,,user208,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,,04/Aug/25 12:00 AM,,03/Dec/24 12:00 AM,Integration,,43904.0
MMPJ-1040,10040,DevOps Pipeline Setup - Small,4-PoE Workshop execution,S3,Frank Lin,user006,Kaiser,,,,,639007cc2acfad92d7b595ad,,,,,Lisa Wang,Vick Ma,,user206,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,25/Apr/26 12:00 AM,,01/Feb/25 12:00 AM,Migration,,44124.0
MMPJ-1041,10041,Microsoft 365 Migration - Medium,1-Initiate,C,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Kaiser,,,,,639007cc2acfad92d7b595ad,,,,,,,,,,,23/May/25 12:00 AM,,15/Jan/25 12:00 AM,Security,,19179.0
MMPJ-1042,10042,Mobile App Development - Large,3-Design,SS,Helen Chang,user007,Charlie Lin,,,,,user102,,,,,,,,,,,01/Jun/26 12:00 AM,,16/Jan/25 12:00 AM,Development,,10341.0
MMPJ-1043,10043,Microsoft 365 Migration - Large,2-Discovery,S2,Eva Chen,user005,Amy Wang,,,,,user108,,,,,Lisa Wang,,,user206,,,01/May/25 12:00 AM,,10/Jan/25 12:00 AM,Kubernetes,,32850.0
MMPJ-1044,10044,Network Infrastructure Upgrade - Medium,5-Build,S1,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Longer.Huang,Tom Liu,,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user107,,,,Raymond Yen,Eva Liu,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,user202,,30/Mar/25 12:00 AM,,15/Feb/25 12:00 AM,Strategy,,19875.0
MMPJ-1045,10045,Azure Kubernetes Service - Small,4-PoE Workshop execution,S1,Eva Chen,user005,Jack Lee,,,,,user104,,,,,Queenie Lee,Tina Chang,,user209,user211,,10/Jun/26 12:00 AM,,22/Feb/25 12:00 AM,Infrastructure,,24353.0
MMPJ-1046,10046,Data Center Modernization - Large,8-Transition,S2,Frank Lin,user006,Bob Chen,Nancy Yang,,,,user101,user105,,,,,,,,,,01/Dec/25 12:00 AM,,30/Jan/25 12:00 AM,DevOps,,45723.0
MMPJ-1047,10047,Network Infrastructure Upgrade - Medium,Done,S2,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Kaiser,Vick Ma,,,,639007cc2acfad92d7b595ad,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,,Kevin Lin,Lisa Wang,,user205,user206,,02/Nov/25 12:00 AM,Done,07/Jan/25 12:00 AM,Optimization,,17156.0
MMPJ-1048,10048,Azure Cloud Migration - Large,7-Implementation,S2,David Wu,user004,Eason Lin,Charlie Lin,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,user102,,,,,,,,,,27/Apr/25 12:00 AM,,09/Dec/24 12:00 AM,Optimization,,10147.0
MMPJ-1049,10049,Cloud Cost Optimization - Medium,8-Transition,S1,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Bob Chen,,,,,user101,,,,,,,,,,,28/Jun/26 12:00 AM,,12/Dec/24 12:00 AM,Security,,45694.0
MMPJ-1050,10050,Cloud Cost Optimization - Large,5-Build,C,Frank Lin,user006,Bob Chen,Nancy Yang,,,,user101,user105,,,,Uma Lee,David Wu,,user212,user201,,15/Jul/25 12:00 AM,,25/Dec/24 12:00 AM,Integration,,53750.0
MMPJ-1051,10051,Azure Accelerate: Migrate & Modernize - Large,8-Transition,S1,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Kaiser,Charlie Lin,Bob Chen,,,639007cc2acfad92d7b595ad,user102,user101,,,Vick Ma,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,02/Mar/26 12:00 AM,,12/Jan/25 12:00 AM,Kubernetes,,27525.0
MMPJ-1052,10052,Cloud Cost Optimization - Large,7-Implementation,SS,David Wu,user004,Nancy Yang,,,,,user105,,,,,,,,,,,26/Aug/25 12:00 AM,,27/Dec/24 12:00 AM,Optimization,,32446.0
MMPJ-1053,10053,Network Infrastructure Upgrade - Large,6-Test,C,David Wu,user004,Nancy Yang,,,,,user105,,,,,Raymond Yen,Iris Chen,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,user204,,16/Sep/25 12:00 AM,,31/Jan/25 12:00 AM,AI/ML,,54765.0
MMPJ-1054,10054,Container Orchestration - Medium,1-Initiate,C,Mike Chen,user003,Longer.Huang,Nancy Yang,Henry Huang,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user105,user103,,,Lisa Wang,,,user206,,,19/Apr/26 12:00 AM,,15/Dec/24 12:00 AM,Strategy,,51737.0
MMPJ-1055,10055,Container Orchestration - Large,8-Transition,S3,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Amy Wang,,,,,user108,,,,,Queenie Lee,,,user209,,,30/Dec/25 12:00 AM,,13/Jan/25 12:00 AM,Migration,,12902.0
MMPJ-1056,10056,Data Center Modernization - Medium,1-Initiate,S1,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Charlie Lin,,,,,user102,,,,,,,,,,,04/Aug/25 12:00 AM,,14/Jan/25 12:00 AM,Kubernetes,,37067.0
MMPJ-1057,10057,Data Center Modernization - Large,7-Implementation,S3,David Wu,user004,Kaiser,Charlie Lin,Nancy Yang,,,639007cc2acfad92d7b595ad,user102,user105,,,,,,,,,09/Mar/26 12:00 AM,,07/Dec/24 12:00 AM,DR Planning,,22102.0
MMPJ-1058,10058,Multi-Cloud Strategy - Medium,4-PoE Workshop execution,S3,Mike Chen,user003,Nancy Yang,Jack Lee,,,,user105,user104,,,,Rachel Lin,,,user210,,,12/Feb/26 12:00 AM,,22/Jan/25 12:00 AM,DR Planning,,20239.0
MMPJ-1059,10059,Multi-Cloud Strategy - Large,8-Transition,S1,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Hugo Tien,Sam Huang,Longer.Huang,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,user106,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,Vick Ma,Frank Chang,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user203,,30/Dec/25 12:00 AM,,04/Feb/25 12:00 AM,Development,,15344.0
MMPJ-1060,10060,Azure Kubernetes Service - Small,1-Initiate,C,David Wu,user004,Eason Lin,Amy Wang,Nancy Yang,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,user108,user105,,,Kaiser,,,639007cc2acfad92d7b595ad,,,21/Mar/26 12:00 AM,,04/Dec/24 12:00 AM,VDI,,54087.0
MMPJ-1061,10061,AI/ML Platform Deployment - Small,8-Transition,S1,Alice Wang,user001,Eason Lin,Henry Huang,Sam Huang,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,user103,user106,,,,,,,,,31/Jan/25 12:00 AM,,01/Jan/25 12:00 AM,Migration,,37658.0
MMPJ-1062,10062,Multi-Cloud Strategy - Small,Done,S2,Helen Chang,user007,Kaiser,Sam Huang,,,,639007cc2acfad92d7b595ad,user106,,,,Kaiser,,,639007cc2acfad92d7b595ad,,,30/Jul/25 12:00 AM,Done,04/Dec/24 12:00 AM,Backup,,31815.0
MMPJ-1063,10063,Azure Accelerate: Migrate & Modernize - Medium,2-Discovery,C,Frank Lin,user006,Amy Wang,Bob Chen,,,,user108,user101,,,,Uma Lee,,,user212,,,16/Feb/25 12:00 AM,,21/Jan/25 12:00 AM,Development,,36774.0
MMPJ-1064,10064,Security Assessment Workshop - Large,4-PoE Workshop execution,S1,Helen Chang,user007,Tom Liu,,,,,user107,,,,,Vick Ma,Frank Chang,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user203,,08/Feb/26 12:00 AM,,01/Dec/24 12:00 AM,Modernization,,19814.0
MMPJ-1065,10065,Container Orchestration - Small,4-PoE Workshop execution,C,Helen Chang,user007,Vick Ma,Bob Chen,,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user101,,,,Uma Lee,,,user212,,,04/Mar/25 12:00 AM,,03/Dec/24 12:00 AM,Infrastructure,,53151.0
MMPJ-1066,10066,Microsoft 365 Migration - Medium,Done,S2,Eva Chen,user005,Sam Huang,Jack Lee,Kaiser,,,user106,user104,639007cc2acfad92d7b595ad,,,Paul Wu,David Wu,,user208,user201,,20/Feb/25 12:00 AM,Done,08/Dec/24 12:00 AM,Development,,26526.0
MMPJ-1067,10067,Network Infrastructure Upgrade - Small,4-PoE Workshop execution,S2,David Wu,user004,Eason Lin,Longer.Huang,Amy Wang,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user108,,,Queenie Lee,Uma Lee,,user209,user212,,10/Apr/25 12:00 AM,,20/Feb/25 12:00 AM,Optimization,,51312.0
MMPJ-1068,10068,Network Security Audit - Medium,8-Transition,SS,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Tom Liu,Charlie Lin,Bob Chen,,,user107,user102,user101,,,Frank Chang,Eva Liu,,user203,user202,,07/Jun/25 12:00 AM,,26/Dec/24 12:00 AM,Backup,,20711.0
MMPJ-1069,10069,Backup Solution Implementation - Medium,Done,S2,Helen Chang,user007,Charlie Lin,,,,,user102,,,,,,,,,,,10/Feb/25 12:00 AM,Done,03/Dec/24 12:00 AM,Optimization,,12511.0
MMPJ-1070,10070,Azure Accelerate: Migrate & Modernize - Small,6-Test,S1,Eva Chen,user005,Nancy Yang,Eason Lin,,,,user105,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,,,,,,,17/May/26 12:00 AM,,01/Jan/25 12:00 AM,Modernization,,16910.0
MMPJ-1071,10071,"Azure Accelerate: AI, Agents & Dev - Large",8-Transition,C,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Amy Wang,,,,,user108,,,,,Kaiser,Iris Chen,,639007cc2acfad92d7b595ad,user204,,17/Apr/25 12:00 AM,,22/Feb/25 12:00 AM,DevOps,,43492.0
MMPJ-1072,10072,Backup Solution Implementation - Medium,2-Discovery,S1,Helen Chang,user007,Hugo Tien,Longer.Huang,Bob Chen,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user101,,,Uma Lee,Queenie Lee,,user212,user209,,13/Nov/25 12:00 AM,,06/Jan/25 12:00 AM,Migration,,22546.0
MMPJ-1073,10073,Network Infrastructure Upgrade - Small,3-Design,S3,Grace Liu,user002,Charlie Lin,,,,,user102,,,,,Oliver Tsai,Kaiser,,user207,639007cc2acfad92d7b595ad,,06/Mar/26 12:00 AM,,04/Jan/25 12:00 AM,Optimization,,12788.0
MMPJ-1074,10074,DevOps Pipeline Setup - Large,1-Initiate,S1,Alice Wang,user001,Nancy Yang,Jack Lee,Tom Liu,,,user105,user104,user107,,,Iris Chen,Kaiser,,user204,639007cc2acfad92d7b595ad,,16/May/26 12:00 AM,,07/Jan/25 12:00 AM,AI/ML,,37872.0
MMPJ-1075,10075,Disaster Recovery Planning - Large,3-Design,SS,Eva Chen,user005,Eason Lin,,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,,Rachel Lin,,,user210,,,25/Mar/25 12:00 AM,,07/Dec/24 12:00 AM,Integration,,34142.0
MMPJ-1076,10076,Disaster Recovery Planning - Medium,8-Transition,S1,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Nancy Yang,,,,,user105,,,,,David Wu,,,user201,,,17/Apr/26 12:00 AM,,09/Feb/25 12:00 AM,Security,,26920.0
MMPJ-1077,10077,Multi-Cloud Strategy - Medium,1-Initiate,S2,David Wu,user004,Eason Lin,,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,,,,,,,,14/Nov/25 12:00 AM,,14/Dec/24 12:00 AM,DevOps,,26815.0
MMPJ-1078,10078,DevOps Pipeline Setup - Large,1-Initiate,S3,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Kaiser,Hugo Tien,,,,639007cc2acfad92d7b595ad,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,,,,,,,,25/May/26 12:00 AM,,07/Feb/25 12:00 AM,Optimization,,8366.0
MMPJ-1079,10079,Security Assessment Workshop - Small,3-Design,S3,Mike Chen,user003,Eason Lin,Charlie Lin,Tom Liu,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,user102,user107,,,David Wu,,,user201,,,26/Feb/26 12:00 AM,,31/Dec/24 12:00 AM,Strategy,,15217.0
MMPJ-1080,10080,Data Center Modernization - Medium,Done,SS,Eva Chen,user005,Sam Huang,,,,,user106,,,,,,,,,,,20/May/26 12:00 AM,Done,18/Jan/25 12:00 AM,AI/ML,,27550.0
MMPJ-1081,10081,Network Security Audit - Small,2-Discovery,S3,Eva Chen,user005,Hugo Tien,,,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,,,Raymond Yen,,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,,,03/Jul/25 12:00 AM,,10/Dec/24 12:00 AM,Development,,31844.0
MMPJ-1082,10082,AI/ML Platform Deployment - Large,8-Transition,S3,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Longer.Huang,,,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,,Vick Ma,Uma Lee,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user212,,12/Apr/25 12:00 AM,,07/Feb/25 12:00 AM,Integration,,45760.0
MMPJ-1083,10083,Container Orchestration - Medium,8-Transition,S3,David Wu,user004,Nancy Yang,Jack Lee,,,,user105,user104,,,,Vick Ma,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,30/Jan/25 12:00 AM,,24/Dec/24 12:00 AM,Modernization,,24093.0
MMPJ-1084,10084,Network Security Audit - Large,Done,S2,David Wu,user004,Vick Ma,,,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,,,Rachel Lin,Vick Ma,,user210,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,08/Jul/25 12:00 AM,Done,13/Feb/25 12:00 AM,DR Planning,,22709.0
MMPJ-1085,10085,Multi-Cloud Strategy - Medium,1-Initiate,S2,Eva Chen,user005,Charlie Lin,Bob Chen,,,,user102,user101,,,,,,,,,,05/Dec/25 12:00 AM,,02/Feb/25 12:00 AM,Security,,45943.0
